2113	A25	0	0	2	2
1	RA740	0	0	2	2
2115	A37	0	0	2	2
2116	RA477	0	0	2	2
2	RA756	0	0	2	2
2117	839	0	0	1	1
2118	A26	0	0	2	2
3	RA742	0	0	2	2
2119	A38	0	0	2	2
4	RA757	0	0	1	2
1465	RA1696	0	0	2	2
2121	A27	0	0	2	2
5	RA744	0	0	2	2
1466	RA1718	0	0	2	2
2123	A39	0	0	2	2
6	RA758	0	0	2	2
1467	RA1702	0	0	2	2
2125	A28	0	0	2	2
7	RA746	0	0	2	2
1468	RA1720	0	0	2	2
2127	A40	0	0	1	2
8	RA759	0	0	2	2
1469	RA1706	0	0	2	2
2129	A29	0	0	2	2
9	RA747	0	0	2	2
1470	RA1727	0	0	1	2
2131	A41	0	0	1	2
10	RA760	0	0	2	2
1471	RA1707	0	0	2	2
1611	1104	0	0	2	1
2134	A30	0	0	2	2
11	RA748	0	0	2	2
2135	A42	0	0	2	2
12	RA761	0	0	2	2
1610	1131	0	0	2	1
2138	A31	0	0	2	2
13	RA749	0	0	2	2
2139	A43	0	0	2	2
14	RA762	0	0	2	2
1708	RA1478	0	0	2	2
2141	A32	0	0	2	2
15	RA750	0	0	2	2
2142	RA1579	0	0	2	2
2143	A44	0	0	2	2
16	RA763	0	0	2	2
1710	RA1480	0	0	2	2
2145	A33	0	0	2	2
17	RA751	0	0	2	2
2146	RA1580	0	0	2	2
697	147	0	0	2	1
2148	A45	0	0	2	2
18	RA764	0	0	2	2
2149	A34	0	0	2	2
2150	RA1583	0	0	2	2
2151	434	0	0	2	1
2152	A46	0	0	2	2
20	RA765	0	0	2	2
2153	A35	0	0	2	2
21	RA754	0	0	2	2
2154	RA1585	0	0	2	2
1753	251	0	0	2	1
2156	A47	0	0	2	2
22	RA766	0	0	2	2
2157	A36	0	0	2	2
23	RA755	0	0	2	2
2158	RA1586	0	0	2	2
1754	287	0	0	2	1
2160	A48	0	0	2	2
24	RA767	0	0	2	2
2161	A49	0	0	2	2
25	RA1221	0	0	2	2
2162	RA1587	0	0	2	2
1609	1102	0	0	2	1
26	RA1238	0	0	1	2
2164	A50	0	0	2	2
27	RA1222	0	0	2	2
2165	RA1589	0	0	2	2
28	RA1239	0	0	2	2
1705	RA1445	0	0	2	2
2167	A51	0	0	2	2
29	RA1223	0	0	2	2
1707	RA1446	0	0	2	2
30	RA1240	0	0	2	2
1709	RA1449	0	0	2	2
2170	A52	0	0	2	2
31	RA1224	0	0	1	2
2171	RA1576	0	0	2	2
32	RA1241	0	0	1	2
2172	RA1577	0	0	2	2
2173	A53	0	0	2	2
33	RA1225	0	0	2	2
2174	RA1578	0	0	2	2
1825	1619	0	0	1	1
34	RA1243	0	0	2	2
2176	A54	0	0	2	2
146	RA252	0	0	2	2
35	RA1229	0	0	2	2
1827	1987	0	0	2	1
36	RA1246	0	0	2	2
2179	A55	0	0	2	2
148	RA253	0	0	1	2
37	RA1230	0	0	2	2
1829	1990	0	0	2	1
38	RA1247	0	0	2	2
2182	A56	0	0	2	2
2183	RA254	0	0	2	2
39	RA1231	0	0	2	2
145	RA239	0	0	1	2
40	RA1248	0	0	1	2
2185	RA255	0	0	2	2
41	RA1232	0	0	2	2
2186	RA467	0	0	2	2
42	RA1250	0	0	2	2
154	RA256	0	0	2	2
43	RA1235	0	0	1	2
1782	RA468	0	0	2	2
44	RA1251	0	0	2	2
1116	RA377	0	0	2	2
45	RA1236	0	0	1	2
1788	RA473	0	0	1	2
46	RA1252	0	0	1	2
1227	RA949	0	0	1	2
47	RA1237	0	0	2	2
2192	RA478	0	0	2	2
48	RA1253	0	0	2	2
49	RA85	0	0	2	2
1226	RA976	0	0	2	2
2195	A13	0	0	2	2
50	RA101	0	0	2	2
673	RA515	0	0	1	2
2197	A2	0	0	2	2
51	RA87	0	0	1	2
1228	RA978	0	0	1	2
2199	A14	0	0	2	2
52	RA102	0	0	2	2
674	RA529	0	0	2	2
2201	A3	0	0	2	2
53	RA88	0	0	2	2
1124	RA384	0	0	2	2
2203	A15	0	0	2	2
54	RA103	0	0	1	2
380	RA805	0	0	1	2
2205	A4	0	0	2	2
55	RA89	0	0	1	2
1230	RA981	0	0	2	2
2207	A16	0	0	2	2
56	RA104	0	0	2	2
1225	RA948	0	0	1	2
1826	2977	0	0	2	1
2210	A5	0	0	2	2
57	RA90	0	0	1	2
2211	A17	0	0	2	2
58	RA105	0	0	2	2
2212	A6	0	0	2	2
59	RA91	0	0	2	2
2213	A18	0	0	2	2
60	RA106	0	0	2	2
2214	A7	0	0	2	2
61	RA92	0	0	2	2
2215	A19	0	0	2	2
62	RA109	0	0	2	2
2216	A8	0	0	2	2
63	RA94	0	0	2	2
2217	A20	0	0	2	2
64	RA110	0	0	2	2
2218	A9	0	0	2	2
65	RA96	0	0	2	2
2219	A21	0	0	2	2
66	RA112	0	0	1	2
2220	A10	0	0	2	2
67	RA97	0	0	2	2
2221	A22	0	0	2	2
68	RA115	0	0	2	2
2222	A11	0	0	2	2
69	RA99	0	0	2	2
2223	A23	0	0	1	2
70	RA116	0	0	2	2
2224	A12	0	0	2	2
71	RA100	0	0	2	2
2225	A24	0	0	2	2
72	RA121	0	0	2	2
73	2267	0	0	2	1
74	2313	0	0	2	1
75	2274	0	0	2	1
76	2314	0	0	2	1
77	2292	0	0	2	1
78	2318	0	0	2	1
79	2293	0	0	2	1
80	2319	0	0	2	1
81	2296	0	0	1	1
82	2322	0	0	1	1
83	2298	0	0	2	1
84	2324	0	0	2	1
85	2299	0	0	2	1
86	2325	0	0	1	1
87	2300	0	0	2	1
88	2326	0	0	2	1
89	2302	0	0	2	1
90	2332	0	0	1	1
91	2303	0	0	2	1
92	2333	0	0	2	1
93	2306	0	0	2	1
94	2337	0	0	1	1
95	2311	0	0	1	1
96	2338	0	0	1	1
97	RA582	0	0	2	2
98	RA604	0	0	2	2
99	RA584	0	0	2	2
100	RA605	0	0	2	2
101	RA585	0	0	1	2
102	RA609	0	0	2	2
103	RA586	0	0	2	2
104	RA610	0	0	1	2
105	RA587	0	0	2	2
106	RA611	0	0	2	2
107	RA589	0	0	1	2
108	RA612	0	0	2	2
109	RA590	0	0	1	2
110	RA613	0	0	2	2
111	RA594	0	0	2	2
112	RA614	0	0	1	2
113	RA597	0	0	2	2
114	RA615	0	0	2	2
115	RA598	0	0	2	2
116	RA616	0	0	1	2
117	RA599	0	0	2	2
118	RA617	0	0	2	2
119	RA602	0	0	2	2
120	RA618	0	0	2	2
121	2221	0	0	2	1
122	2240	0	0	2	1
123	2223	0	0	1	1
124	2241	0	0	2	1
125	2225	0	0	2	1
126	2243	0	0	2	1
127	2226	0	0	2	1
128	2247	0	0	2	1
129	2227	0	0	2	1
130	2248	0	0	2	1
131	2228	0	0	2	1
132	2249	0	0	1	1
133	2229	0	0	2	1
134	2251	0	0	2	1
135	2230	0	0	2	1
136	2252	0	0	2	1
137	2234	0	0	2	1
138	2256	0	0	2	1
139	2236	0	0	2	1
140	2257	0	0	2	1
141	2237	0	0	2	1
142	2260	0	0	2	1
143	2239	0	0	1	1
144	2261	0	0	2	1
145	RA239	0	0	1	2
146	RA252	0	0	2	2
147	RA240	0	0	2	2
148	RA253	0	0	1	2
149	RA241	0	0	2	2
2183	RA254	0	0	2	2
151	RA242	0	0	2	2
2185	RA255	0	0	2	2
153	RA243	0	0	2	2
154	RA256	0	0	2	2
